branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819150914,lint,,147,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819150914,"lint",,147,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819150939,Typechecking,,75,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819150939,"Typechecking",,75,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819150972,lint-clippy,,35,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819150972,"lint-clippy",,35,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151005,lint-clippy-nightly,,30,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151005,"lint-clippy-nightly",,30,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151012,lint-rustfmt,,23,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151012,"lint-rustfmt",,23,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151016,lint-rust,,58,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151016,"lint-rust",,58,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151053,check-schema-delta,,21,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819151053,"check-schema-delta",,21,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819152073,lint-golangci,,-1,skipped
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819152073,"lint-golangci",,-1,skipped
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819152350,lint-readme,,-1,skipped
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819152350,"lint-readme",,-1,skipped
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819877844,linting-done,,3,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819877844,"linting-done",,3,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903008,trial-olddeps,,418,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903008,"trial-olddeps",,418,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903038,calculate-test-jobs,,6,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903038,"calculate-test-jobs",,6,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903055,cargo-bench,,80,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903055,"cargo-bench",,80,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903056,"portdb (3.10, 14)",,319,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903072,"portdb (3.13, 17)",,326,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903092,cargo-test,,49,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903092,"cargo-test",,49,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903327,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1557,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903327,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",1004,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903327,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",49,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903328,"complement / complement (workers, Postgres (hybrid, tikv))",,1790,failure
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903328,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1341,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903328,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",46,failure
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903417,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1213,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903417,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",749,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903417,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",37,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903462,"complement / complement (workers, Postgres)",,1869,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903462,"complement / complement (workers, Postgres)","Run Complement Tests",1412,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903462,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",50,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903479,"complement / complement (monolith, Postgres)",,1184,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903479,"complement / complement (monolith, Postgres)","Run Complement Tests",752,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903479,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",36,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903487,"complement / complement (monolith, SQLite)",,1072,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903487,"complement / complement (monolith, SQLite)","Run Complement Tests",639,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819903487,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",32,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819905086,trial-pypy,,0,skipped
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819905086,"trial-pypy",,0,skipped
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940802,sytest (bookworm),,668,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940802,"sytest (bookworm)",,668,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940855,"sytest (bookworm, postgres)",,910,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940881,"trial (3.10, sqlite, all)",,490,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940882,"sytest (bookworm, multi-postgres, workers)",,1142,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940888,"trial (3.10, postgres, 14, all)",,1204,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940920,"sytest (bookworm, multi-postgres, workers, asyncio)",,1148,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940921,"trial (3.13, postgres, 17, all)",,1118,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819940943,"trial (3.13, sqlite, all)",,448,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96819941007,"trial (3.10, sqlite)",,498,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96821497681,export-data,,257,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96821497681,"export-data",,257,success
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96828801712,tests-done,,3,failure
guru/refactor/rust-hamt-state-res,32497445245,2026-08-21T15:24:44Z,96828801712,"tests-done",,3,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929745027,lint-crlf,,6,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929745027,"lint-crlf",,6,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929745405,changes,,4,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929745405,"changes",,4,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929745904,lint-newsfile,,-1,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929745904,"lint-newsfile",,-1,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766838,check-schema-delta,,22,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766838,"check-schema-delta",,22,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766860,lint,,132,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766860,"lint",,132,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766873,check-sampleconfig,,57,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766873,"check-sampleconfig",,57,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766890,Typechecking,,81,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766890,"Typechecking",,81,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766934,lint-clippy,,25,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766934,"lint-clippy",,25,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766950,lint-rust,,57,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766950,"lint-rust",,57,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766974,lint-clippy-nightly,,22,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766974,"lint-clippy-nightly",,22,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766990,lint-rustfmt,,18,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929766990,"lint-rustfmt",,18,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929767764,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929767764,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929768200,lint-golangci,,0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96929768200,"lint-golangci",,0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930190738,linting-done,,2,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930190738,"linting-done",,2,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205616,cargo-test,,36,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205616,"cargo-test",,36,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205687,cargo-bench,,68,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205687,"cargo-bench",,68,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205690,trial-olddeps,,520,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205690,"trial-olddeps",,520,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205696,calculate-test-jobs,,8,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205696,"calculate-test-jobs",,8,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205745,"portdb (3.10, 14)",,311,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205850,"portdb (3.13, 17)",,296,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205873,"complement / complement (workers, Postgres (hybrid, tikv))",,1534,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205873,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",674,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205873,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",1,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205877,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1148,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205877,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",740,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205877,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205882,"complement / complement (monolith, Postgres)",,1148,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205882,"complement / complement (monolith, Postgres)","Run Complement Tests",743,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205882,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205905,"complement / complement (workers, Postgres)",,1497,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205905,"complement / complement (workers, Postgres)","Run Complement Tests",676,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205905,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205947,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1070,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205947,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",665,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205947,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205950,"complement / complement (monolith, SQLite)",,1072,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205950,"complement / complement (monolith, SQLite)","Run Complement Tests",660,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930205950,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",0,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930206500,trial-pypy,,-1,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930206500,"trial-pypy",,-1,skipped
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239131,"sytest (bookworm, multi-postgres, workers)",,505,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239144,"sytest (bookworm, multi-postgres, workers, asyncio)",,446,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239164,"sytest (bookworm, postgres)",,829,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239165,"trial (3.10, sqlite, all)",,515,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239167,"trial (3.10, postgres, 14, all)",,1008,cancelled
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239187,"trial (3.13, sqlite, all)",,430,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239229,sytest (bookworm),,732,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239229,"sytest (bookworm)",,732,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239237,"trial (3.13, postgres, 17, all)",,983,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96930239374,"trial (3.10, sqlite)",,472,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96931187779,export-data,,255,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96931187779,"export-data",,255,success
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96934924976,tests-done,,2,failure
guru/refactor/rust-hamt-state-res,32533401780,2026-08-21T22:32:50Z,96934924976,"tests-done",,2,failure
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050002677,changes,,4,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050002677,"changes",,4,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050002850,lint-crlf,,7,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050002850,"lint-crlf",,7,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050003291,lint-newsfile,,-1,skipped
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050003291,"lint-newsfile",,-1,skipped
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050016543,lint-clippy-nightly,,28,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050016543,"lint-clippy-nightly",,28,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050016548,lint-clippy,,23,success
guru/refactor/rust-hamt-state-res,32580904268,2026-08-22T15:10:40Z,97050016548,"lint-clippy",,23,success
